Country,Daily budget (ILS),Flight cost (ILS),Flight times,Time diff.,Currency,Visa & Entry,SIM/eSIM cost,Transport & tips,Cash buffer,Ease free sex,LD cigarettes (ILS),Cost vs Israel,THC legality,Pro-Israel rating,Pro-Jewish rating,Top 5 Brothels,Top 5 Views,Top 10 Attractions,Approx. total trip cost (ILS),THC Consumption rank,Nicest People rank,Prostitute Quality rank,Price rank,Food Quality rank,English level,Internet speed (Mbps),Digital nomad friendly
Canada,950,3500,≈11h / 11h30m,UTC-4 (−7h),CAD,"eTA required",CAD45/10GB (~120ILS),"Public transit; Uber",500 CAD,2,45,+20%,Legal,9,9,"Club Paradise (250), Minx (230), The Manor (220), Pure (200), Diamonds (190) [CAD]",Niagara Falls; Banff; CN Tower; Rocky Mountains; Quebec City,CN Tower (40/2h); Niagara Falls tour (120/6h); Banff National Park (10/day); Old Quebec tour (60/3h); Stanley Park (free/3h); Notre-Dame Basilica (8/1h); Butchart Gardens (36/3h); Ice Hockey game (80/3h); Whale watching (120/3h); Northern Lights tour (200/4h),15000,3,4,4,28,5,10,150,9
USA,880,3200,≈11h30m / 12h,UTC-4 to -7 (−7h to −10h),USD,"ESTA required",USD40/8GB (~150ILS),"Varied by city; Uber",500 USD,2,40,+15%,Varies by state,8,9,"Spearmint Rhino (400), Sapphire (350), Hustler (300), Scores (280), Crazy Horse (250) [USD]",Grand Canyon; NYC Skyline; Yosemite; Miami Beach; Yellowstone,Statue of Liberty (25/3h); Times Square (free/2h); Grand Canyon (35/day); Disney World (109/day); Universal Studios (109/day); Las Vegas Strip (free/3h); Golden Gate Bridge (free/1h); Broadway show (150/3h); Miami Beach (free/4h); Hollywood Walk (free/2h),14080,1,20,2,32,8,10,200,9
Japan,780,2800,≈10h30m / 11h,UTC+9 (+6h),JPY,"Visa required",JPY4000/5GB (~100ILS),"Excellent rail system",50000 JPY,2,25,+40%,Illegal,8,8,"Kabukicho (25000), Club Ai (22000), New Club Ai (20000), Club Silk (18000), Greenland (15000) [JPY]",Mt. Fuji; Kyoto temples; Tokyo Tower; Osaka Castle; Nara Park,Tokyo Tower (30/2h); Fushimi Inari (free/3h); Mt. Fuji tour (150/day); Robot Restaurant (80/2h); Tsukiji Market (free/3h); Osaka Castle (8/2h); TeamLab (30/3h); Nara deer park (free/3h); Onsen experience (15/2h); Akihabara tour (free/3h),12480,46,1,46,38,2,7,200,8
Thailand,420,2200,≈9h / 9h30m,UTC+7 (+4h),THB,"Visa-free 30d",THB299/15GB (~30ILS),"BTS; cheap taxis",10000 THB,4,15,-40%,Medical only,6,7,"Nana Plaza (3000), Soi Cowboy (2800), Patpong (2500), Thermae (2300), King's Castle (2000) [THB]",Phi Phi; Grand Palace; Doi Suthep; Railay Beach; Wat Arun,Grand Palace (500/3h); Phi Phi tour (1200/day); Elephant Nature Park (2500/day); Temple tour (free/4h); Floating market (800/4h); Street food tour (1000/3h); Full Moon Party (1500/night); Cooking class (1200/4h); River cruise (600/2h); Thai massage (300/1h),6300,5,6,13,4,4,8,100,8
China,650,2500,≈8h30m / 9h,UTC+8 (+5h),CNY,"Visa required",CNY100/5GB (~50ILS),"Metro; high-speed rail",2000 CNY,2,18,−10%,Illegal,6,6,"Club Angel (800), Babyface (700), Mint (650), Galaxy (600), Phebe (550) [CNY]",Great Wall; Shanghai Bund; Li River; Terra-cotta Army; Victoria Peak,Great Wall tour (400/day); Forbidden City (60/4h); Terra-cotta Army (150/4h); Shanghai Tower (180/2h); Li River cruise (400/4h); Temple of Heaven (40/3h); Summer Palace (60/3h); Giant Pandas (120/2h); Muslim Quarter (free/2h); Huangshan hike (200/day),9750,44,44,44,16,9,6,150,5
South Korea,680,2400,≈10h / 10h30m,UTC+9 (+6h),KRW,"Visa-free 90d",KRW30000/5GB (~80ILS),"Excellent metro system",300000 KRW,3,22,+5%,Illegal,8,8,"Arena (200000), Answer (180000), Glass (160000), Made (150000), Tao (140000) [KRW]",N Seoul Tower; Jeju Island; Gyeongbokgung; Busan beaches; Seoraksan,Gyeongbokgung Palace (3000/3h); N Seoul Tower (16000/2h); DMZ tour (144000/5h); Jeju Island tour (80000/day); Lotte World (56000/day); Temple stay (50000/day); K-pop concert (99000/3h); Busan fish market (free/2h); Jimjilbang (15000/4h); Street food tour (40000/3h),10200,43,5,43,26,3,8,200,8
Singapore,750,2600,≈10h / 10h30m,UTC+8 (+5h),SGD,"Visa-free 30d",SGD20/10GB (~50ILS),"Excellent MRT system",300 SGD,2,48,+35%,Illegal,9,9,"Orchard Towers (200), Club Nova (180), Brix (160), Yang Club (150), Club Romeo (140) [SGD]",Marina Bay; Gardens by Bay; Sentosa; Clarke Quay; Mount Faber,Marina Bay Sands (23/2h); Gardens by Bay (8/3h); Universal Studios (79/day); Night Safari (50/3h); Singapore Flyer (33/0.5h); Sentosa Island (free/day); Clarke Quay (free/3h); Botanic Gardens (free/3h); Chinatown (free/3h); Singapore Zoo (48/4h),11250,47,3,47,44,6,10,200,9
Australia,880,3800,≈10h30m / 11h,UTC+10 (+7h),AUD,"eVisitor required",AUD30/28GB (~70ILS),"Public transit; Uber",500 AUD,2,52,+45%,Medical only,9,9,"Showgirls Bar 20 (200), Men's Gallery (180), Spearmint Rhino (170), Dreams (160), Kittens (150) [AUD]",Opera House; Great Barrier Reef; Uluru; Bondi Beach; Great Ocean Road,Opera House tour (43/1h); Great Barrier Reef dive (230/day); Bondi Beach (free/4h); Great Ocean Road (189/day); Sydney Bridge Climb (308/3h); Wildlife park (60/4h); Uluru sunset tour (190/3h); Wine tour (150/6h); Ferry ride (20/2h); Aboriginal show (80/2h),14080,8,2,7,46,7,10,100,9
Brazil,780,3600,≈11h30m / 12h,UTC-3 (−6h),BRL,"Visa-free 90d",BRL60/8GB (~45ILS),"Metro; ride apps",1000 BRL,4,20,−15%,Decriminalized,7,8,"Centaurus (400), Solarium (350), M5 (300), Cafe Photo (280), L4 (250) [BRL]",Christ Redeemer; Iguazu Falls; Copacabana; Amazon; Sugarloaf,Christ Redeemer (70/3h); Sugarloaf Mountain (120/3h); Iguazu Falls (170/day); Amazon tour (800/3d); Copacabana Beach (free/4h); Samba show (200/3h); Soccer match (150/3h); Favela tour (120/3h); Botanical Garden (50/3h); Party boat (250/5h),12480,9,7,6,8,10,7,100,7
India,420,1800,≈6h30m / 7h,UTC+5.5 (+2.5h),INR,"eVisa required",INR500/2GB (~25ILS),"Cheap transport system",20000 INR,3,12,-50%,Illegal,8,8,"Night Queens (5000), Club Rouge (4500), F Bar (4000), Blue Fox (3500), Bollywood (3000) [INR]",Taj Mahal; Varanasi Ghats; Kerala Backwaters; Jaipur Fort; Valley of Flowers,Taj Mahal (1100/3h); Varanasi boat ride (2000/2h); Kerala cruise (5000/day); Jaipur Fort (500/4h); Delhi food tour (2500/4h); Yoga class (1000/2h); Tiger safari (8000/4h); Temple tour (free/3h); Cooking class (2000/3h); Tuk-tuk tour (1500/3h),6300,22,40,40,1,15,7,50,6
Malaysia,480,2500,≈10h / 10h30m,UTC+8 (+5h),MYR,"Visa-free 90d",MYR35/10GB (~30ILS),"Grab; efficient metro",500 MYR,3,20,-30%,Illegal,5,6,"Beach Club (300), Sensation (280), M88 (250), Venus (230), Club 9 (200) [MYR]",Petronas Towers; Langkawi; Batu Caves; Penang; Mt. Kinabalu,Petronas Towers (85/2h); Batu Caves (free/3h); Langkawi cable car (80/2h); Malacca heritage (free/4h); Penang food tour (150/4h); KL Bird Park (60/3h); Rainforest canopy (120/3h); Tea plantations (40/3h); Island hopping (200/day); Night market tour (free/2h),7200,12,16,25,5,11,8,100,7
Vietnam,380,2300,≈9h30m / 10h,UTC+7 (+4h),VND,"eVisa required",VND200K/5GB (~30ILS),"Grab; motorbike rental",5M VND,4,12,-45%,Illegal,6,7,"Apocalypse (2M), New World (1.8M), Resident (1.5M), Dragon (1.2M), Kingdom (1M) [VND]",Ha Long Bay; Rice Terraces; Hoi An; Mekong Delta; Phong Nha,Ha Long cruise (2M/2d); Cu Chi tunnels (860K/4h); Hoi An old town (free/4h); Mekong Delta tour (1.2M/day); Water puppet show (400K/1h); Street food tour (800K/3h); Lantern making (500K/2h); Motorcycle tour (1M/day); Temple visit (free/2h); Coffee tour (400K/2h),5700,13,22,28,2,13,7,70,8
Philippines,420,2600,≈11h / 11h30m,UTC+8 (+5h),PHP,"Visa-free 30d",PHP500/8GB (~35ILS),"Grab; jeepneys",10K PHP,4,15,-40%,Illegal,7,8,"High Society (4K), Royal (3.5K), Pegasus (3K), Paradise (2.8K), Heaven (2.5K) [PHP]",Palawan; Chocolate Hills; Rice Terraces; Boracay; Mayon,Boracay beaches (free/day); Underground River (2K/4h); Rice Terraces trek (1.5K/5h); Island hopping (3K/day); Chocolate Hills tour (2K/4h); Manila old town (free/3h); Diving trip (4K/3h); Hot spring (500/2h); Waterfall trek (1K/4h); Fire dance show (1K/1h),6300,15,17,24,4,14,8,50,7
Mexico,680,3400,≈11h30m / 12h,UTC-6 (−9h),MXN,"Visa-free 180d",MXN300/6GB (~60ILS),"Uber; local buses",4000 MXN,3,22,-15%,Decriminalized,7,8,"Hong Kong (2K), Medio Tiempo (1.8K), Classico (1.5K), P1 (1.3K), Sixty Nine (1K) [MXN]",Chichen Itza; Cancun Beach; Teotihuacan; Tulum; Copper Canyon,Chichen Itza tour (1K/8h); Cancun beach club (800/day); Tulum ruins (500/3h); Cenote swim (400/3h); Lucha Libre show (600/3h); Taco tour (700/3h); Teotihuacan (400/6h); Frida museum (200/2h); Xcaret park (2.5K/day); Mariachi show (500/2h),10200,4,21,21,7,16,7,50,8
South Africa,750,2200,≈8h / 8h30m,UTC+2 (−1h),ZAR,"Visa-free 90d",ZAR200/5GB (~40ILS),"Uber; car rental",5000 ZAR,3,28,−20%,Medical only,8,8,"Teazers (1K), Summit (900), Raiders (800), Lollipop (700), The Grand (600) [ZAR]",Table Mountain; Kruger Park; Cape Point; Garden Route; Blyde River,Safari drive (1.2K/4h); Table Mountain (350/3h); Wine tour (800/6h); Cape Point (400/6h); Robben Island (400/4h); Apartheid Museum (150/3h); Township tour (600/4h); Penguin beach (175/2h); Garden Route tour (1.5K/day); Shark cage dive (2.5K/3h),11250,11,23,26,6,17,9,100,7
Kenya,580,1900,≈6h / 6h30m,UTC+3 (0h),KES,"eVisa required",KES1000/5GB (~30ILS),"Uber; safaris",20K KES,3,20,-25%,Illegal,7,8,"Black Diamond (8K), Club 64 (7K), F1 (6K), Casablanca (5K), Safari (4K) [KES]",Masai Mara; Kilimanjaro; Diani Beach; Lake Nakuru; Amboseli,Safari tour (15K/day); Masai village (5K/3h); Elephant orphanage (2.5K/1h); Giraffe Centre (2K/2h); Diani beach day (free/day); Lake Nakuru (8K/day); Nairobi National Park (4K/4h); Karen Blixen Museum (1K/2h); Tribal dance (3K/2h); Coffee farm (2K/3h),8700,18,25,32,5,19,8,15,6
Argentina,880,3800,≈11h30m / 12h,UTC-3 (−6h),ARS,"Visa-free 90d",ARS2000/5GB (~25ILS),"Uber; subway",20K ARS,3,25,-30%,Decriminalized,6,7,"Cocodrilo (15K), Mil Nueve (13K), Regina (12K), Brook (10K), Odd (9K) [ARS]",Iguazu Falls; Perito Moreno; Buenos Aires; Mendoza; Patagonia,Iguazu Falls (4K/day); Tango show (6K/3h); Glacier tour (8K/day); Wine tour (5K/6h); City walking tour (free/3h); Football match (3K/3h); Tigre Delta (2K/5h); Recoleta tour (free/2h); Gaucho day (7K/8h); Patagonia trek (10K/day),13200,14,24,27,9,18,8,50,7
Chile,850,3900,≈11h45m / 12h,UTC-4 (−7h),CLP,"Visa-free 90d",CLP10K/6GB (~40ILS),"Metro; Uber",150K CLP,3,28,-25%,Medical only,7,8,"Club Eve (80K), Monaco (70K), Passapoga (65K), Rose (60K), Dream (55K) [CLP]",Torres del Paine; Atacama; Easter Island; Santiago; Valparaíso,Torres trek (45K/day); Atacama tour (60K/day); Wine valley (35K/6h); Easter Island (120K/day); Santiago food tour (25K/4h); Pablo Neruda house (15K/2h); Ski day (50K/day); Hot springs (20K/3h); Street art tour (free/3h); Penguin colony (40K/4h),12750,16,26,29,8,20,8,200,8
Tanzania,520,2100,≈7h / 7h30m,UTC+3 (0h),TZS,"Visa on arrival",TZS10000/5GB (~35ILS),"Safari tours; dalla-dallas",100K TZS,3,18,-35%,Illegal,7,7,"Club Vegas (50K), Diamond (45K), Galaxy (40K), Stones (35K), VIP (30K) [TZS]",Kilimanjaro; Serengeti; Zanzibar; Ngorongoro; Mt Meru,Serengeti safari (250K/day); Zanzibar beaches (free/day); Kilimanjaro trek (2.5M/6d); Ngorongoro crater (150K/day); Stone Town tour (30K/3h); Spice tour (25K/3h); Maasai village (40K/2h); Dolphin watching (60K/3h); Prison Island (35K/3h); Local market (free/2h),7800,20,27,33,4,21,7,15,6
Ethiopia,450,1800,≈6h / 6h30m,UTC+3 (0h),ETB,"eVisa required",ETB500/3GB (~30ILS),"Local buses; Blue taxis",5000 ETB,3,15,-40%,Illegal,8,8,"Club X (1000), Diamond (900), Safari (800), Queen (700), Star (600) [ETB]",Simien Mountains; Lalibela; Danakil; Omo Valley; Blue Nile,Lalibela churches (1200/4h); Simien trek (800/day); Coffee ceremony (200/2h); Danakil tour (2500/3d); Addis museums (150/3h); Lake Tana monasteries (400/4h); Omo Valley tribes (1500/day); Market tour (free/2h); Traditional show (300/3h); Feeding hyenas (250/1h),6750,24,28,35,3,22,6,10,5
